"status_id"	"created_at"	"text"	"favorite_count"	"retweet_count"	"is_retweet"
"1932"	"895321598571327491"	2017-08-09 16:31:18	"Tendremos algún precandidato de la Unidad Nacional que abrace las banderas de este gobierno y la foto de Santos de frente y no por firmas?"	920	1173	FALSE
"1933"	"895094880015458305"	2017-08-09 01:30:24	"La tragedia del soñador de Nuquí, Chocó vía"	132	162	FALSE
"1934"	"894909479409659905"	2017-08-08 13:13:41	"Perspective Forgotten in the dust of northern Colombia"	15	12	FALSE
"1935"	"894868535171796993"	2017-08-08 10:30:59	"Entrevista a Ricardo Hausmann: “La crisis económica en Venezuela es la peor que se haya conocido en el hemisferio”"	276	476	FALSE
"1936"	"894633769776422913"	2017-08-07 18:58:06	"What is behind Israels attempt to ban Al Jazeera?"	13	6	FALSE
"1937"	"894011400598814720"	2017-08-06 01:45:02	"Y sí, ganó el NO. Lo demás es un conejo que se deshace de la misma forma que se hace. Feliz noche."	1783	1862	FALSE
"1938"	"893996163153657856"	2017-08-06 00:44:29	"A los que no les gustó la rectificación y estaban esperando una procesión con crucifixión y latigazos vean mejor La Pasión de Cristo."	2987	2344	FALSE
"1939"	"893961975071481860"	2017-08-05 22:28:38	"Constituyentes venezolanos. Más peligrosos que el fastrack de la paloma en el congreso colombiano."	1031	1158	FALSE
"1940"	"893955809054523393"	2017-08-05 22:04:08	"El socialismo bolivariano acabó con el país más rico en petróleo en 18 años. Esa peste en un caserío como Colombia acaban con todo en meses."	2360	2526	FALSE
"1941"	"893953464526667776"	2017-08-05 21:54:49	"Bolívar jamás se habría imaginado que los más invocan hoy su nombre en Venezuela son capos del narcotráfico disfrazados de constituyentes."	1455	1521	FALSE
"1942"	"893952396321320962"	2017-08-05 21:50:34	"Bolívar y el esperpento."	643	549	FALSE
"1943"	"893945134987038721"	2017-08-05 21:21:43	"Conclusión: No solo rectificó, aclaró ampliamente lo que quería decir y dejó viendo un chispero a los que lo maltratan diariamente. Aplausos"	4368	3858	FALSE
"1944"	"893882528091820036"	2017-08-05 17:12:56	"Quién da explicaciones sobre este accidente puerto Buenaventura? Más si contrato de concesión a Sociedad Portuaria no permite esa operación."	27	46	FALSE
"1945"	"893873086960893956"	2017-08-05 16:35:25	"Que tristeza para América Latina no haber aprendido los estragos de la dictadura cubana y tener que verlos ahora replicados en Venezuela."	1793	1963	FALSE
"1946"	"893871419578343424"	2017-08-05 16:28:48	"Otro capo del narcotráfico sancionado por EEUU y actual vicepresidente habla de justicia y pone fiscal bolsillo en VZLA. Banana Republic"	196	274	FALSE
"1947"	"893863657431584768"	2017-08-05 15:57:57	"El incompetente defensor del pueblo Tareck William Saab, una de las mayores vergüenzas en Venezuela, pasa ahora a ser Fiscal General."	531	724	FALSE
"1948"	"893861674402422785"	2017-08-05 15:50:04	"En manos de esta señora quedó Venezuela. Pobre país."	818	1072	FALSE
"1949"	"893222214459301888"	2017-08-03 21:29:05	"Esto dice sobre los acuerdos Santos-Maduro y Farc."	503	994	FALSE
"1950"	"893218187667546112"	2017-08-03 21:13:05	"Según este es el secreto que guarda Maduro del proceso de paz. Los dineros y las inversiones de Farc en Venezuela"	846	1641	FALSE
"1951"	"893190933898027009"	2017-08-03 19:24:47	"Me subo a un taxi y le pregunto al conductor: - Señor qué piensa de las últimas encuestas? Respuesta: - Prefiero el horóscopo."	1927	1091	FALSE
"1952"	"893060560673177600"	2017-08-03 10:46:44	"El joven de los $779.000 millones via"	24	16	FALSE
"1953"	"892905725718126592"	2017-08-03 00:31:29	"Yo entiendo que existen románticos que sienten nostalgia por el déspota de Fidel, pero a esa dictadura cubana hay que ponerle freno región."	885	856	FALSE
"1954"	"892904313944780801"	2017-08-03 00:25:52	"Entonces bajo el concepto de autodeterminación de los pueblos hay que permanecer callado mientras unos tiranos implementan una dictadura."	1646	1723	FALSE
"1955"	"892792278296735745"	2017-08-02 17:00:41	"La noticia no es que manipularon en millones de votos el conteo de la constituyente VZLA. La noticia es que con ese dato el proceso es nulo."	739	968	FALSE
"1956"	"892788967967522816"	2017-08-02 16:47:31	"En la más reciente encuesta en Colombia va primero el NO SABE 18.6% El segundo es 14.3% y en tercer lugar NO RESPONDE 12.8%"	246	254	FALSE
"1957"	"892735357376053248"	2017-08-02 13:14:30	"Empresa que realizó conteo de votos en Venezuela denuncia manipulación en elección de la Asamblea Constituyente"	605	995	FALSE
"1958"	"892691504090820609"	2017-08-02 10:20:14	"Neymar no entrena con el Barcelona y se despide de la plantilla via"	23	24	FALSE
"1959"	"892181968858865665"	2017-08-01 00:35:31	"Una embajada siempre es un buen escampadero mientras pasa o llega la tormenta."	778	791	FALSE
"1960"	"892011801055047680"	2017-07-31 13:19:20	"BBC Mundo - Las imágenes más impactantes de la semana"	18	22	FALSE
"1961"	"891978964037754880"	2017-07-31 11:08:51	"$19,000,000 pesos valor pasaje Bogotá-Caracas con escala en Miami."	54	101	FALSE
"1962"	"891839089707806720"	2017-07-31 01:53:03	"Y pensar que estos años de abusos, detenciones arbitrarias, tortura opositores, desmonte institucional en Vzla, el GOB COL de mejores amigos"	928	1081	FALSE
"1963"	"891837801439928320"	2017-07-31 01:47:56	"Maduro nunca esperó nada de PPK, Macri, Rajoy, Trump etc... Pero de Santos si esperaba apoyo en este momento tan difícil y debiéndole tanto."	737	839	FALSE
"1964"	"891832101909221376"	2017-07-31 01:25:17	"Parlamento Europeo tampoco reconoce constituyente en Venezuela."	268	351	FALSE
"1965"	"891828884337020928"	2017-07-31 01:12:30	"Qué tal la belleza de constituyentes. Un capo del narcotráfico, la esposa e hijo de Maduro y un hermano de Chávez entre otros vagos."	1022	1890	FALSE
"1966"	"891781009037029381"	2017-07-30 22:02:15	"El fiasco es tan monumental y la abstención tan grande que extienden el horario de votación. Fraude histórico."	496	772	FALSE
"1967"	"891760959894827008"	2017-07-30 20:42:35	"Hoy vale la pena recordar la imagen más representativa de los militares venezolanos. Arrodillados ante la dictadura cubana."	325	548	FALSE
"1968"	"891668525105991681"	2017-07-30 14:35:17	"Al payaso que dejó Chávez en el poder no le sirvió ni el carnet para votar su constituyente. Modelo cubano electoral."	1680	1719	FALSE
"1969"	"891118734479429632"	2017-07-29 02:10:37	"Esta es la nueva modalidad de parqueo de taxis en calle 85 de Bogotá."	79	88	FALSE
"1970"	"891089673040388096"	2017-07-29 00:15:08	"Santos, rey del oportunismo en América Latina celebra o condena con tiranos venezolanos dependiendo viento de popa en su agenda. Vergüenza."	2467	2827	FALSE
"1971"	"891088118396440577"	2017-07-29 00:08:57	"Al gobierno Santos nunca le ha interesado el pueblo venezolano. Chávez y Maduro fueron sus mejores amigos mientras desmontaban democracia"	1774	2103	FALSE
"1972"	"891086702537822208"	2017-07-29 00:03:20	"La respuesta oportunista de un gobierno que durante 7 años fue más que complaciente con todos los desmanes de Chávez y Maduro en Venezuela."	1375	1788	FALSE
"1973"	"890732179394891776"	2017-07-28 00:34:35	"Qué sigue? Habeas Corpus para canarios enjaulados, peces en acuarios y caballos en establos?"	347	280	FALSE
"1974"	"890547925524283392"	2017-07-27 12:22:25	"Avianca suspende a partir de HOY vuelos a Venezuela."	70	101	FALSE
"1975"	"890518826479235072"	2017-07-27 10:26:47	"Cuando perder es ganar y mucho. Vía Osuna."	247	317	FALSE
"1976"	"890021659427713028"	2017-07-26 01:31:14	"Son de Sahagún y les encanta el portugués."	293	407	FALSE
"1977"	"890015542404370433"	2017-07-26 01:06:55	"Linda la ñoñomania."	985	1586	FALSE
"1978"	"890012303030190080"	2017-07-26 00:54:03	"De los 5 congresistas que pide investigar la fiscalía por el caso Odebrecht hay 3 de la U, 1 de Cambio Radical y 1 Conservador."	876	1338	FALSE
"1979"	"889876706760298496"	2017-07-25 15:55:14	"Un Influenciador que hace transmisiones de Periscope con viceministro TIC e intercambia mensajes con presidente Santos en Twitter."	930	1888	FALSE
"1980"	"889806774647259137"	2017-07-25 11:17:21	"Una persona gasta más de 26 días al año en transportarse por Bogotá via"	82	124	FALSE
"1981"	"889802476790190080"	2017-07-25 11:00:16	"Primero el teletrabajo que el metro via"	12	9	FALSE
"1982"	"889677706622840833"	2017-07-25 02:44:29	"Los grandes artistas copian, los genios roban: Picasso."	162	93	FALSE
"1983"	"889677304934404096"	2017-07-25 02:42:53	"Steve Jobs - The Lost Interview"	19	12	FALSE
"1984"	"889628479947407360"	2017-07-24 23:28:52	"Foto de time"	7	3	FALSE
"1985"	"889291298179600386"	2017-07-24 01:09:02	"Los que más hablan y presumen de su clase social pertenecen a la misma estirpe de las Kardashian."	1225	934	FALSE
"1986"	"888910864115519489"	2017-07-22 23:57:19	"Un político divide a las personas en dos grupos: en primer lugar, instrumentos; en segundo, enemigos. Friedrich Nietzsche"	766	728	FALSE
"1987"	"888901266079928320"	2017-07-22 23:19:11	"América Latina: La revancha de Rigoberto Urán vía"	241	148	FALSE
"1988"	"888763201525088256"	2017-07-22 14:10:34	"Hasta los aplausos son pagos. Muy costoso pero sobre todo penoso."	2437	2803	FALSE
"1989"	"888761890037526528"	2017-07-22 14:05:21	"La pregunta no es quien recibió millones por trinos-RT aplaudiendo gobierno. La estrategia es de algún viceministro TIC, quién es el genio?"	1083	1499	FALSE
"1990"	"958352516818890753"	2018-01-30 14:53:39	"Solo en el país del realismo trágico el mayor clientelista del partido liberal se queja de no haber recibido puestos. Falta de Planeacion."	1147	988	FALSE
"1991"	"958298964838748160"	2018-01-30 11:20:52	"Humberto de La Calle responde preguntas de reina via"	58	46	FALSE
"1992"	"958090235199533059"	2018-01-29 21:31:27	"Entonces vamos a suspender o congelar el diálogo con los asesinos de soldados y policías hasta que sean coherentes. No me diga más."	1294	1138	FALSE
"1993"	"958089811230969856"	2018-01-29 21:29:46	"Los que dicen que la vía armada o la salida militar no funciona se lo están diciendo directamente al Estado y a la sociedad social, porque claramente a los bandidos les funciona de maravilla."	1789	1653	FALSE
"1994"	"957720865235460097"	2018-01-28 21:03:42	"Aquí dejo mi trino de 10/01/18. Seguirán matando policías, soldados y todo lo que se ponga en frente con tal de conseguir su objetivo, ver la sociedad civil y el Estado de Derecho de rodillas cumpliendo sus antojos."	1821	1887	FALSE
"1995"	"956840878584336384"	2018-01-26 10:46:57	"La irresponsabilidad de acusar a Álvaro Uribe via"	1249	1180	FALSE
"1996"	"956168774058631169"	2018-01-24 14:16:15	"Llevar parrillero hombre, prohibido desde la próxima semana en Bogotá via"	379	174	FALSE
"1997"	"956157817408368640"	2018-01-24 13:32:42	"Facebook: un algoritmo para gobernarlos a todos via"	16	18	FALSE
"1998"	"956131277865877504"	2018-01-24 11:47:15	"Argentina investiga la matanza de 34 cóndores via"	33	46	FALSE
"1999"	"955781818527178752"	2018-01-23 12:38:37	"Medición del “rating” pide más jugadores en el país y la región via"	27	25	FALSE
"2000"	"955403125749317633"	2018-01-22 11:33:50	"BBC Mundo - George Weah: cómo se convirtió en presidente de Liberia el único futbolista africano en ganar un Balón de Oro"	50	27	FALSE
"2001"	"954481848385753089"	2018-01-19 22:33:00	"Esta mañana entrevistamos a en . Fuimos tal vez el primer medio en llamarla y hacerle unas preguntas. Jamás le preguntamos por el nombre de su agresor, por una sola razón, respeto por ella y su derecho al silencio. No es tan difícil de entender."	945	307	FALSE
"2002"	"954330822785499138"	2018-01-19 12:32:53	"Inaceptable ver como toma carrera en Colombia que unas personas utilicen el dolor ajeno de quienes perdieron a sus padres para hacer política y reivindicar sus creencias. Solidaridad con"	628	446	FALSE
"2003"	"954318657177432064"	2018-01-19 11:44:32	"Una defensa del silencio via"	28	24	FALSE
"2004"	"953986219016425472"	2018-01-18 13:43:33	"BBC Mundo - Agua Bendita, el secreto de los bikinis colombianos que están conquistando el mundo"	115	56	FALSE
"2005"	"953938166494490625"	2018-01-18 10:32:36	"Ahed Tamimi - Living Resistance Tour via"	6	3	FALSE
"2006"	"953935064500449281"	2018-01-18 10:20:17	"El jefe de gabinete de Trump afirma que México no pagará el muro via"	15	11	FALSE
"2007"	"953102768956477441"	2018-01-16 03:13:02	"Viaducto de Millau - Sitio oficial del turismo en Aveyron"	34	21	FALSE
"2008"	"953101716291014657"	2018-01-16 03:08:51	"La actuación de en #GarzónVive es sencillamente alucinante. Chapeau"	528	126	FALSE
"2009"	"952909983879966720"	2018-01-15 14:26:59	"Me encanta los que opinan de series de televisión sin haberla visto, tanto como los que opinan de libros sin haberlos leído. Solo los superan los que escriben disertaciones profundas con solo leer un titular."	1048	435	FALSE
"2010"	"952208489362919424"	2018-01-13 15:59:29	"Apartes de la columna de opinión titulada “El gran cínico” vía en"	876	1019	FALSE
"2011"	"951805317020561409"	2018-01-12 13:17:25	"Lo grave no es decirlo o callarlo, lo realmente preocupante es que lo piensa con firmeza y su electorado lo ama y votó por él justamente por eso."	174	109	FALSE
"2012"	"951756902253424640"	2018-01-12 10:05:02	"Fallo de Corte Suprema abriría puerta para obligar a periodistas a revelar sus fuentes vía"	87	147	FALSE
"2013"	"951433275133911040"	2018-01-11 12:39:04	"Valioso leer este articulo para entender el rezago de Colombia y la tragedia de Colciencias. Las nuevas potencias tecnológicas mundiales via"	183	234	FALSE
"2014"	"951416870447603713"	2018-01-11 11:33:53	"BBC Mundo - Quién es Yerry Mina, el primer colombiano en ser contratado por el Barcelona"	189	73	FALSE
"2015"	"951414794640416769"	2018-01-11 11:25:38	"Colombia, segundo mejor destino para viajar en 2018: ‘New York Times’ via"	484	270	FALSE
"2016"	"951125137696403461"	2018-01-10 16:14:38	"Es sencillamente vergonzoso y repugnante justificar la violencia contra la mujer o defender al agresor. Lo es también generalizar conductas individuales para justificar sesgos y odios personales contra un grupo de personas que piensan distinto."	1005	668	FALSE
"2017"	"951095061135142914"	2018-01-10 14:15:07	"Vuelve el mismo chantaje de siempre, esa ruleta que ya conocemos, o nos dan todo le que queremos o le damos al tubo y empezamos a disparale a los soldados."	2471	2472	FALSE
"2018"	"951069042617520128"	2018-01-10 12:31:44	"BBC Mundo - La seducción no es un delito: la polémica carta firmada por Catherine Deneuve y un centenar de artistas francesas contra el puritanismo del movimiento #MeToo"	134	92	FALSE
"2019"	"951058831324393472"	2018-01-10 11:51:09	"Borges, demasiado culto para el Nobel"	127	101	FALSE
"2020"	"950515578808258560"	2018-01-08 23:52:28	"Vía"	32	28	FALSE
"2021"	"950062375843061760"	2018-01-07 17:51:36	"Mínimo tocará abstenerse de hacer cruceros por el caribe porque paran mucho en paraísos fiscales. Qué ridiculez."	1009	673	FALSE
"2022"	"949819296292704257"	2018-01-07 01:45:41	"Hay los que piensan que las instituciones y los pilares democráticos se defienden mejor claudicando y cediendo ante los bandidos que las amenazan bajo el argumento que así salvan vidas. Como le sentaría de bien a esas personas ir a conocer el cementerio nacional de Arlington EEUU"	1886	1565	FALSE
"2023"	"949809372544294917"	2018-01-07 01:06:15	"Jardines de paz, aquí una imagen de quienes desde FFMM dieron su vida defendiendo la democracia y las instituciones de este país. Para ellos y sus familias todo el honor y la gloria."	2374	1747	FALSE
"2024"	"949405541754863618"	2018-01-05 22:21:34	"Barack Obama será el primer invitado al show de David Letterman en Netflix"	33	13	FALSE
"2025"	"949298812832681985"	2018-01-05 15:17:28	"Gente tan ilustre y letrada que no logra diferenciar entre buscar diálogos de paz y hacer mal un acuerdo de paz."	2395	1899	FALSE
"2026"	"949284486675681282"	2018-01-05 14:20:33	"No me digan que ese discurso que promulga que si el proceso de paz de Santos fracasa en Colombia, es un fracaso para América Latina es de los mismos que dejaron que se implantara como si nada una dictadura en Venezuela. Porque ese si es un fracaso regional monumental."	3901	3540	FALSE
"2027"	"949268743221338112"	2018-01-05 13:17:59	"A mí me encanta escuchar hablar a Felipe González, sobre todo de los temas que el pueblo español jamás ha permitido hacer en España con terroristas y que él pretende y patrocina que se haga en Colombia."	1974	1922	FALSE
"2028"	"949265205091061760"	2018-01-05 13:03:56	"A un señor como “Pepe” Mujica no hay que insultarlo. Es mejor escucharlo, es una voz relevante para la izquierda Latinoaméricana. Otra cosa es aplicar en Colombia lo que predica, algo que ni Felipe González hizo con ETA en España."	880	614	FALSE
"2029"	"949254064256282624"	2018-01-05 12:19:39	"Los hechos se registaron en el municipio de Corinto, en el departamento del Cauca. Fuerzas Militares emitieron un comunicado."	219	344	FALSE
"2030"	"949231881933021184"	2018-01-05 10:51:31	"BBC Mundo - ¿Cuánto y en qué países invierte Estados Unidos para mantener sus intereses en Medio Oriente?"	15	12	FALSE
"2031"	"949073268954271745"	2018-01-05 00:21:14	"D-Day Venezuela by Ricardo Hausmann"	28	31	FALSE
"2032"	"949071727753080832"	2018-01-05 00:15:07	"“Prexit”: Latin America’s Real 2018 Dilemma vía"	22	16	FALSE
"2033"	"948714283390644225"	2018-01-04 00:34:46	"Portada mañana del"	8	6	FALSE
"2034"	"948712206648205312"	2018-01-04 00:26:30	"Hard-Liners and Reformers Tapped Iranians’ Ire. Now, Both Are Protest Targets."	10	2	FALSE
"2035"	"948699145669365762"	2018-01-03 23:34:36	"El reality de moda. Vía"	15	8	FALSE
"2036"	"948541812754599937"	2018-01-03 13:09:25	"Mauricio Perfetti del Corral, director del Departamento Administrativo Nacional de Estadística (Dane), entregó en LA FM los detalles."	28	25	FALSE
"2037"	"948180391382474752"	2018-01-02 13:13:16	"Iceland becomes first country to legalise equal pay"	32	16	FALSE
"2038"	"947585810500669440"	2017-12-31 21:50:37	"Feliz año y muchos éxitos en 2018. Que la vida les traiga en abundancia lo que se propongan. Desde aquí un abrazo y gracias por compartir en este TL durante el 2017."	603	159	FALSE
"2039"	"946164142381166592"	2017-12-27 23:41:25	"Conclusión: el problema no es mi gobierno, no son las decisiones que he tomado, mucho menos asumiré esa responsabilidad. El problema es que ustedes son adictos a la guerra y a las malas noticias, ustedes señores y señoras son enfermos mentales. Busquen tratamiento urgente."	3029	2946	FALSE
"2040"	"945985636296724480"	2017-12-27 11:52:05	"Instant vacation: The worlds best travel photos via"	24	5	FALSE
"2041"	"945638843201544192"	2017-12-26 12:54:03	"10% de los personeros del país tiene amenazas de muerte, son más de 100 funcionarios, solo el 20% tiene protección según la Federación Nacional de Personerías."	389	386	FALSE
"2042"	"945097344323936261"	2017-12-25 01:02:20	"Desearles en un día especial como hoy una Feliz Navidad con un mensaje que nos puede servir siempre. vía"	194	61	FALSE
"2043"	"944366698903326721"	2017-12-23 00:39:01	"The price of freedom for Saudi Arabia’s richest man: $6 billion vía"	18	9	FALSE
"2044"	"944209712916123650"	2017-12-22 14:15:12	"Cuál de los candidatos le genera mayor confianza? preguntas cotidianas en la #LaGranEncuesta"	62	50	FALSE
"2045"	"944193619950555137"	2017-12-22 13:11:15	"50 mil piñas que reemplazan cultivos de coca en Putumayo a punto de perderse por falta de comercialización. Quién responde? via"	306	454	FALSE
"2046"	"944173256386469889"	2017-12-22 11:50:20	"Esos regalos de navidad que encantan. Gracias"	37	3	FALSE
"2047"	"944010403843100672"	2017-12-22 01:03:13	"Confirman la prisión preventiva de Cristina Kirchner por la firma del Memorándum con Irán"	506	436	FALSE
"2048"	"944009542999961600"	2017-12-22 00:59:48	"El que aspire a ser presidente de Colombia que se preocupe por este tema."	480	598	FALSE
"2049"	"944008341478617089"	2017-12-22 00:55:02	"Los catalanes quieren más de lo mismo, que después no se quejen."	133	99	FALSE
"2050"	"944007337420959744"	2017-12-22 00:51:02	"La bofetada que recibió Trump hoy en la ONU fue épica y el mensaje muy claro. Sus amenazas no asustan a nadie."	408	146	FALSE
"2051"	"943999762965155840"	2017-12-22 00:20:56	"Titular de los resultados de la Gran Encuesta en en su edición impresa mañana."	46	50	FALSE
"2052"	"943917687582986242"	2017-12-21 18:54:48	"Sobre la votación de Colombia en ONU en el tema Jerusalén. Vía"	16	20	FALSE
"2053"	"943908813035405312"	2017-12-21 18:19:32	"Opiniones sobre la votación en la ONU sobre Jerusalén y las amenazas de Trump a los que lo hicieran en su contra?"	66	34	FALSE
"2054"	"943906810523680769"	2017-12-21 18:11:35	"EEUU, Israel, Islas Marshall, Palau, Togo, Nauru, Micronesia, Honduras y Guatemala votaron en la ONU apoyando abiertamente a Trump. Gran coalición."	168	82	FALSE
"2055"	"943906158401806336"	2017-12-21 18:08:59	"Me informan que Colombia se demoró en votar pero al final sí lo hizo en la votación de la ONU sobre Jerusalén con abstención. Eso al menos es tomar posición. Según la gráfica que me habían enviado aparecía como ausente en la votación."	18	35	FALSE
"2056"	"942507263801118720"	2017-12-17 21:30:17	"Desde aquí con #ConLaAzulPuesta"	195	40	FALSE
"2057"	"942436640324292612"	2017-12-17 16:49:39	"Falta mucho camino pero hay candidatos que han llegado a su techo en las encuestas, en cambio otros solo tienen espacio para crecer, no tienen tanta imagen negativa o no los conoce la mayoría."	801	500	FALSE
"2058"	"942432580917440514"	2017-12-17 16:33:31	"Entonces el candidato uribista ya va segundo en la última encuesta presidencial. No tuvo que gastarse 40 mil millones en una consulta para ser electo candidato y tampoco estar en el gobierno 7 años haciendo campaña. Impresionante."	5130	3999	FALSE
"2059"	"941647741305982976"	2017-12-15 12:34:51	"Hay que sentirse un ciudadano muy especial para pedirle a las autoridades que se archiven los procesos en su contra y decir que se goza de inmunidad."	1297	1129	FALSE
"2060"	"941636537892163585"	2017-12-15 11:50:20	"Quién no sabe reírse de sí mismo no sabe que es el humor. Gracias a y por sus caricaturas y fantástico video de esta semana sobre el debate FM y los crocs."	331	104	FALSE
"2061"	"941247702918156288"	2017-12-14 10:05:14	"Exministros de Chávez ocultaron 2.000 millones en Andorra via"	169	331	FALSE
"2062"	"940759198798876672"	2017-12-13 01:44:06	"Por favor no se rasguen a estas alturas las vestiduras con las listas al congreso. Son hechas con mucho cariño por los mismos de siempre, con los mismos de siempre, para los mismos de siempre, que vuelven y votan como siempre."	1509	1196	FALSE
"2063"	"940756455652720640"	2017-12-13 01:33:12	"Querían un congreso trabajando de notaría, apoyarse en pretensiones que no son tutelables con un juez que no tiene competencia y para terminar pedirle a la Corte Constitucional que se pronunciara sobre un acto legislativo que no se ha promulgado. Quién los asesora?"	1825	1885	FALSE
"2064"	"940551376341528577"	2017-12-12 11:58:17	"Colombia acelera las negociaciones para romper su alianza con Telefónica vía"	8	20	FALSE
"2065"	"940540898101940226"	2017-12-12 11:16:39	"A esta hora en con y Fernando Quijano, director de para hablar de la baja de calificación de Standard ; Poor’s."	92	72	FALSE
"2066"	"940532240643129344"	2017-12-12 10:42:15	"Empieza un nuevo Desperar FM y Denise me trae regalo."	37	5	FALSE
"2067"	"940406733645762561"	2017-12-12 02:23:31	"Quién dijo que renovación es poner a gente joven a encabezar listas pero que representa la misma clase política de siempre."	1292	932	FALSE
"2068"	"940401257453408257"	2017-12-12 02:01:46	"Quiero ver esa cantidad de firmas recogidas representada en votos, de lo contrario será una vergüenza monumental."	730	482	FALSE
"2069"	"940400135833518080"	2017-12-12 01:57:18	"La próxima vez no pierdan el tiempo en el congreso, lleven los actos legislativos directamente a los juzgados de circuito de Bogotá."	2547	2574	FALSE
"2070"	"940399618805977088"	2017-12-12 01:55:15	"Me parece muy mal que me roben las preguntas que yo tenía pensado hacer en los siguientes debates."	345	112	FALSE
"2071"	"939918735892246528"	2017-12-10 18:04:24	"Yo pensaba que el rifirrafe de Serpa en el partido liberal era de fondo con el expresidente Gaviria, en realidad era una discusión de donde ubicar los delfines."	1053	961	FALSE
"2072"	"939906998912585728"	2017-12-10 17:17:45	"A mi me encanta que el señor Santrich vocifere por todo lo alto, regálenle un parlante para escucharlo muy bien, representa todo lo que no se puede elegir."	2394	1846	FALSE
"2073"	"939903235254611969"	2017-12-10 17:02:48	"Lo ideal no es escoger de personaje del año al abogado de la casa."	324	184	FALSE
"2074"	"939903094477017088"	2017-12-10 17:02:14	"Claramente se podía escoger candidato a la presidencia sin gastarse 40 mil millones de pesos."	4376	2816	FALSE
"2075"	"939153517134172160"	2017-12-08 15:23:41	"Armageddon? Bring it on: The Evangelical force behind Trumps Jerusalem speech"	26	19	FALSE
"2076"	"939151632448749568"	2017-12-08 15:16:12	"Y por qué se extrañan? Qué se puede esperar de un presidente que no solo robó a su electorado después de llegar a la presidencia, robó a los colombianos que ganaron con su voto en el plebiscito. No pueden ser incautos y pretender algo distinto, es su naturaleza, eso nunca cambia."	3817	3423	FALSE
"2077"	"938847026317594625"	2017-12-07 19:05:48	"Desde la Casa de Nariño respondieron este jueves a la LA FM sobre el gasto de $223 millones en la iluminación navideña en Palacio Presidencial"	174	294	FALSE
"2078"	"938714614598176768"	2017-12-07 10:19:39	"BBC Mundo - Habla Rafael Ramírez, ex hombre fuerte del chavismo enfrentado a Maduro: “No estaba equivocado y las cosas han salido muy mal”"	77	88	FALSE
"2079"	"938599662315102208"	2017-12-07 02:42:52	"Tengo la sensación de que cuando este gobierno entregue las llaves de Casa de Nariño, tocara revisar que el señor Prada no se vaya a llevar las hermosas cortinas."	2311	1761	FALSE
"2080"	"938597231279661061"	2017-12-07 02:33:12	"Es mi impresión o el señor Prada tenía el SENA de caja menor para contratos con familiares."	1399	1272	FALSE
"2081"	"938593436311130113"	2017-12-07 02:18:08	"Palestinos reconocen a Texas como parte de Mexico. Ya que estamos hablando de tradiciones históricas, culturales, geografía y de anexiones. El problema es que los Navajo (nativos indígenas) reclaman todo el territorio de EEUU por la misma razón."	298	140	FALSE
"2082"	"938590647895969793"	2017-12-07 02:07:03	"Ahora que hablan de las cortes, ese tema de las circunscripciones lo habría resuelto rápidamente el “Magistrado de la Paz” Leonidas Bustos."	817	821	FALSE
"2083"	"938590097464799232"	2017-12-07 02:04:52	"“Jerusalén no solamente es la pretensión de una capital para el Estado de Israel, lo es también para el pueblo palestino”: vía"	53	35	FALSE
"2084"	"938512389196132353"	2017-12-06 20:56:04	"#DebateColombia2018 en La FM con los precandidatos del Centro Democrático via"	55	39	FALSE
"2085"	"938499027972296706"	2017-12-06 20:02:59	"Aquí hablando de Jerusalén."	92	40	FALSE
"2086"	"938373041775611904"	2017-12-06 11:42:21	"A las 7am debate clave en con y para definir el candidato del CD a la presidencia 2018."	325	159	FALSE
"2087"	"938170709515350018"	2017-12-05 22:18:22	"A una semana de que el Centro Democrático anuncie quién será el candidato a la Presidencia de la República, debate este miércoles 6 de diciembre a las 7AM con los tres finalistas del uribismo Iván Duque, Carlos Holmes Trujillo y Rafael Nieto."	629	572	FALSE
"2088"	"938009615861678080"	2017-12-05 11:38:14	"Alerta en Medio Oriente: Jerusalén, la línea roja para todos los musulmanes - LA FM"	27	29	FALSE
"2089"	"938004870757527552"	2017-12-05 11:19:23	"Aquí les dejo este dato."	161	237	FALSE
"2090"	"937988545301577728"	2017-12-05 10:14:30	"Ocho preguntas sobre la masacre en Nariño via"	47	85	FALSE
"2091"	"937986011023409153"	2017-12-05 10:04:26	"25 of Indias most luxurious hotels via"	9	6	FALSE
"2092"	"937860339634458624"	2017-12-05 01:45:04	"Testigo dice que Santiago Uribe no tuvo relación con homicidio"	807	946	FALSE
"2093"	"937831553022988288"	2017-12-04 23:50:40	"En un país sin memoria cualquiera es capaz de izar la bandera de la decencia sin sonrojarse."	1216	914	FALSE
"2094"	"937830306333298688"	2017-12-04 23:45:43	"Será mucho pedir que los politólogos y periodistas que tienen o han tenido contratos con el actual gobierno nos lo hagan saber antes de darnos a conocer sus respetables y valiosas opiniones en redes sociales, artículos de prensa e intervenciones en radio y TV."	3864	3358	FALSE
"2095"	"937827391853998080"	2017-12-04 23:34:08	"Foto de hace unos años. Círculo amarillo (Ben Ali y Mubarak) fueron derrocados en Túnez y Egipto. En círculo rojo ( Saleh y Gadafi) fueron asesinados en Yemen y Libia. Cuando la gente se cansa y se levanta las cosas cambian para los autócratas."	501	565	FALSE
"2096"	"937697914100551680"	2017-12-04 14:59:38	"Ahora hasta el arroz en Venezuela viene con propaganda política chavista."	240	384	FALSE
